state_abbr,state_name,school_id,school_name,address,city,zip,phone
AR,Arkansas,050288000057,BEEBE HIGH SCHOOL,1201 W CENTER ST,BEEBE,72012,
AR,Arkansas,050633000354,BELLE POINT ALTERNATIVE CENTER,1501 DODSON AVE,FORT SMITH,72901,
AR,Arkansas,050296000063,BENTON HIGH SCHOOL,211 BORDER ST,BENTON,72015,
AR,Arkansas,050306000073,BENTONVILLE HIGH SCHOOL,1901 SE J ST,BENTONVILLE,72712,
AR,Arkansas,050306001618,BENTONVILLE WEST HIGH SCHOOL,1351 GAMBLE,CENTERTON,72719,
AR,Arkansas,050309000078,BERGMAN HIGH SCHOOL,8949 HWY 7 N,HARRISON,72601,
AR,Arkansas,050315000080,BERRYVILLE HIGH SCHOOL,902 W TRIMBLE AVE,BERRYVILLE,72616,
AR,Arkansas,050558000268,BIGELOW HIGH SCHOOL,101 E PANTHER DR,BIGELOW,72016,
AR,Arkansas,050324000086,BISMARCK HIGH SCHOOL,11636 HWY 84,BISMARCK,71929,
AR,Arkansas,050330000090,BLEVINS HIGH SCHOOL,5954 HWY 29 N,BLEVINS,71825,
AR,Arkansas,050332001578,BLYTHEVILLE HIGH SCHOOL-A NEW TECH SCHOOL,600 N TENTH ST,BLYTHEVILLE,72315,
AR,Arkansas,050345000105,BOONEVILLE HIGH SCHOOL,945 N PLUM ST,BOONEVILLE,72927,
AR,Arkansas,050348000107,BRADFORD HIGH SCHOOL,504 W MAIN ST,BRADFORD,72020,
AR,Arkansas,050006800109,BRADLEY HIGH SCHOOL,521 SCHOOL ST,BRADLEY,71826,
AR,Arkansas,050363000112,BRINKLEY HIGH SCHOOL,100 TIGER DR,BRINKLEY,72021,
AR,Arkansas,050364000116,BROOKLAND HIGH SCHOOL,100 W SCHOOL ST,BROOKLAND,72417,
AR,Arkansas,050007601645,BRUNO-PYATT K-12 SCHOOL,4754 HWY 1255,EVERTON,72633,
AR,Arkansas,050369000118,BRYANT HIGH SCHOOL,201 SULLIVAN DR,BRYANT,72022,
AR,Arkansas,050371001271,BUFFALO IS. CENTRAL HS,803 W DREW,MONETTE,72447,
AR,Arkansas,050375000123,CABOT HIGH SCHOOL,401 N LINCOLN ST,CABOT,72023,
AR,Arkansas,050377000127,CADDO HILLS HIGH SCHOOL,2268 HWY 8 E,NORMAN,71960,
AR,Arkansas,050384000132,CALICO ROCK HIGH SCHOOL,1 PIRATE PLACE,CALICO ROCK,72519,
AR,Arkansas,050606000312,CAMDEN FAIRVIEW HIGH SCHOOL,1750 CASH RD,CAMDEN,71701,
AR,Arkansas,050396000140,CARLISLE HIGH SCHOOL,145 RABORN RD,CARLISLE,72024,
AR,Arkansas,050405000148,CAVE CITY HIGH CAREER & COLLEGIATE PREPARATORY SCHOOL,620 N MAIN ST,CAVE CITY,72521,
AR,Arkansas,050007000768,CEDAR RIDGE HIGH SCHOOL,1500 N HILL ST,NEWARK,72562,
AR,Arkansas,050408000150,CEDARVILLE HIGH SCHOOL,9530 PIRATES POINT,CEDARVILLE,72932,
AR,Arkansas,050669000341,CENTERPOINT HIGH SCHOOL,755 HWY 8 E,AMITY,71921,
AR,Arkansas,050768000476,CENTRAL HIGH SCHOOL,103 SCHOOL RD,WEST HELENA,72390,
AR,Arkansas,050900000607,CENTRAL HIGH SCHOOL,1500 PARK ST,LITTLE ROCK,72202,
AR,Arkansas,050420000158,CHARLESTON HIGH SCHOOL,3005 DALE BUMPERS DR,CHARLESTON,72933,
AR,Arkansas,050435000164,CLARENDON HIGH SCHOOL,320 N SEVENTH ST,CLARENDON,72029,
AR,Arkansas,050438000166,CLARKSVILLE HIGH SCHOOL,1703 CLARK RD,CLARKSVILLE,72830,
AR,Arkansas,050441000172,CLINTON HIGH SCHOOL,489 YELLOWJACKET LN,CLINTON,72031,
AR,Arkansas,050040201560,COLLEGE PREP ACADEMY,251 N FIRST ST,JACKSONVILLE,72076,
AR,Arkansas,050456000181,CONCORD HIGH SCHOOL,10920 HEBER SPRINGS N,CONCORD,72523,
AR,Arkansas,050459001480,CONWAY AREA CAREER CENTER,2300 PRINCE ST,CONWAY,72034,
AR,Arkansas,050459000184,CONWAY HIGH WEST,2300 PRINCE ST,CONWAY,72034,
AR,Arkansas,050459000571,CONWAY VOCATIONAL CENTER,2300 PRINCE ST,CONWAY,72032,
AR,Arkansas,050000900191,CORNING HIGH SCHOOL,602 BOBCAT LN,CORNING,72422,
AR,Arkansas,050040501591,COSSATOT RIVER HIGH SCHOOL,6330 HWY 71 S,COVE,71937,
AR,Arkansas,050468000194,COTTER HIGH SCHOOL,198 MELBA  AVE,COTTER,72626,
AR,Arkansas,050474000198,COUNTY LINE HIGH SCHOOL,12092 W STATE HWY 22,BRANCH,72928,
AR,Arkansas,050784001662,CREATIVE ACTION TEAM SCHOOL,513 HENRY C YERGER ST,HOPE,71801,
AR,Arkansas,050774001537,CROSS CNTY HIGH A NEW TECH SCH,21 COUNTY RD 215,CHERRY VALLEY,72324,
AR,Arkansas,050480000202,CROSSETT HIGH SCHOOL,301 W 9TH ST,CROSSETT,71635,
AR,Arkansas,050486000210,CUTTER-MORNING STAR HIGH SCH.,2801 SPRING ST,HOT SPRINGS,71901,
AR,Arkansas,050489000212,DANVILLE HIGH SCHOOL,101 JA MOUDY DR,DANVILLE,72833,
AR,Arkansas,050493000214,DARDANELLE HIGH SCHOOL,1079 HWY 28 N,DARDANELLE,72834,
AR,Arkansas,050498000221,DECATUR HIGH SCHOOL,1498 STADIUM AVE,DECATUR,72722,
AR,Arkansas,050007201621,DEER K-12 SCHOOL,HWY 16,DEER,72628,
AR,Arkansas,050004900235,DEQUEEN HIGH SCHOOL,1803 W COULTER DR,DEQUEEN,71832,
AR,Arkansas,050003700645,DEQUEEN/MENA AREA VOC CENTER,395 S HORNBERG AVE,GILLHAM,71841,
AR,Arkansas,050517000239,DERMOTT HIGH SCHOOL,525 E SPEEDWAY ST,DERMOTT,71638,
AR,Arkansas,050039001589,DERMOTT JTC SCHOOL,1001 REGIONAL RD,DERMOTT,71638,
AR,Arkansas,050519000240,DES ARC HIGH SCHOOL,600 MAIN ST,DES ARC,72040,
AR,Arkansas,050000100216,DEWITT HIGH SCHOOL,1614 S GRANDVIEW DR,DEWITT,72042,
AR,Arkansas,050534000249,DIERKS HIGH SCHOOL,900 OLD HWY 70 W,DIERKS,71833,
AR,Arkansas,050541000253,DOLLARWAY HIGH SCHOOL,4900 DOLLARWAY RD,PINE BLUFF,71602,
AR,Arkansas,051266001633,DON TYSON SCHOOL OF INNOVATIONS,2667 HYLTON RD,SPRINGDALE,72764,
AR,Arkansas,050543000257,DOVER HIGH SCHOOL,101 PIRATES LOOP,DOVER,72837,
AR,Arkansas,050547000259,DREW CENTRAL HIGH SCHOOL,250 UNIVERSITY DR,MONTICELLO,71655,
AR,Arkansas,050550000262,DUMAS HIGH SCHOOL,709 DAN GILL DR,DUMAS,71639,
AR,Arkansas,050555000266,EARLE HIGH SCHOOL,1401 THIRD ST,EARLE,72331,
AR,Arkansas,050007501031,EAST ARKANSAS CAREER CENTER,1700 NEW CASTLE RD,FORRECT CITY,72335,
AR,Arkansas,050004801348,EAST POINSETT CO. HIGH SCHOOL,502 MCCLELLAN ST,LEPANTO,72354,
AR,Arkansas,050568000274,EL DORADO HIGH SCHOOL,501 TIMBERLANE DR,EL DORADO,71730,
AR,Arkansas,050576000290,ELKINS HIGH SCHOOL,349 N CENTER,ELKINS,72727,
AR,Arkansas,050006800292,EMERSON HIGH SCHOOL,400 CHURCH ST,EMERSON,71740,
AR,Arkansas,050585000296,ENGLAND HIGH SCHOOL,501 PINE BLUFF HWY,ENGLAND,72046,
AR,Arkansas,050039801470,ESTEM PUBLIC CHARTER HIGH SCHOOL,112  W THIRD ST  3RD FLR,LITTLE ROCK,72201,
AR,Arkansas,050597000306,EUREKA SPRINGS HIGH SCHOOL,44 KINGS HWY RD,EUREKA SPRINGS,72632,
AR,Arkansas,050609000315,FARMINGTON CAREER ACADEMIES,278 W MAIN ST,FARMINGTON,72730,
AR,Arkansas,050612000319,FAYETTEVILLE HIGH SCHOOL EAST,1001 W STONE ST,FAYETTEVILLE,72701,
AR,Arkansas,050612001636,FAYETTEVILLE VIRTUAL ACADEMY- DIST CONVERSION CHARTER SCH,300 S RAY AVE,FAYETTEVILLE,72701,
AR,Arkansas,050615000331,FLIPPIN HIGH SCHOOL,103 ALFORD ST,FLIPPIN,72634,
AR,Arkansas,050621000335,FORDYCE HIGH SCHOOL,100 REDBUG BLVD,FORDYCE,71742,
AR,Arkansas,050624000338,FOREMAN HIGH SCHOOL,700 ROCKY COMFORT RD,FOREMAN,71836,
AR,Arkansas,050627000344,FORREST CITY HIGH SCHOOL,467 VICTORIA ST,FORREST CITY,72335,
AR,Arkansas,050636000380,FOUKE HIGH SCHOOL,403 PANTHER DR,FOUKE,71837,
AR,Arkansas,050642000384,FOUNTAIN LAKE CHARTER HIGH SCHOOL,4207 PARK AVE,HOT SPRINGS,71901,
AR,Arkansas,050041801627,FURTURE SCHOOL OF FORT SMITH,622 N 7TH ST,FORT SMITH,72917,
AR,Arkansas,050411000152,GENOA CENTRAL HIGH SCHOOL,12472 HWY 196,TEXARKANA,71854,
AR,Arkansas,050654000390,GENTRY HIGH SCHOOL CONVERSION CHARTER,1295 PIONEER LN,GENTRY,72734,
AR,Arkansas,050663000398,GLEN ROSE HIGH SCHOOL,14334 HWY 67,MALVERN,72104,
AR,Arkansas,050002901277,GOSNELL HIGH SCHOOL,600 HWY 181,GOSNELL,72315,
AR,Arkansas,050684000414,GRAVETTE HIGH SCHOOL,325 LION DR,GRAVETTE,72736,
AR,Arkansas,050687000416,GREEN FOREST HIGH SCHOOL,801 PHILLIPS AVE,GREEN FOREST,72638,
AR,Arkansas,050690000418,GREENBRIER HIGH SCHOOL,72 GREEN VALLEY DR,GREENBRIER,72058,
AR,Arkansas,051308001066,GREENE CO. TECH HIGH SCHOOL,5201 W KINGSHIGHWAY,PARAGOULD,72450,
AR,Arkansas,050693000420,GREENLAND HIGH SCHOOL,30 N SANDY AVE,GREENLAND,72737,
AR,Arkansas,050699000424,GREENWOOD HIGH SCHOOL,440 E GARY ST,GREENWOOD,72936,
AR,Arkansas,050711000430,GURDON HIGH SCHOOL,7777 HWY 67 S,GURDON,71743,
AR,Arkansas,050714000434,GUY-PERKINS HIGH SCHOOL,492 HWY 25 N,GUY,72061,
AR,Arkansas,050007801078,HAAS HALL ACADEMY,3155 N COLLEGE AVE STE 108,FAYETTEVILLE,72703,
AR,Arkansas,050007801639,HAAS HALL ACADEMY AT THE LANE,121 WEST POPLAR ST,ROGERS,72756,
AR,Arkansas,050041601611,HAAS HALL ACADEMY BENTONVILLE,2600 SW J ST,BENTONVILLE,72712,
AR,Arkansas,050007801640,HAAS HALL ACADEMY JONES CENTER,922 EAST EMMA AVE,SPRINGDALE,72764,
AR,Arkansas,050717000435,HACKETT HIGH SCHOOL,102 N OAK ST,HACKETT,72937,
AR,Arkansas,050900000616,HALL HIGH SCHOOL,6700 H ST,LITTLE ROCK,72205,
AR,Arkansas,050004201281,HAMBURG HIGH SCHOOL,1119 S MAIN ST,HAMBURG,71646,
AR,Arkansas,050723000441,HAMPTON HIGH SCHOOL,419 E MAIN ST,HAMPTON,71744,
AR,Arkansas,051266001118,HAR-BER HIGH SCHOOL,300 JONES RD,SPRINGDALE,72762,
AR,Arkansas,050729000443,HARMONY GROVE HIGH SCHOOL,401 OUACHITA 88,CAMDEN,71701,
AR,Arkansas,050732000444,HARMONY GROVE HIGH SCHOOL,2621 HWY 229,BENTON,72015,
AR,Arkansas,050735000447,HARRISBURG COLLEGE & CAREER PREPARATORY SCHOOL,207 WEST ESTES,HARRISBURG,72432,
AR,Arkansas,050039001575,HARRISBURG JTC SCHOOL,1800 PINE GROVE LN,HARRISBURG,72432,
AR,Arkansas,050738000452,HARRISON HIGH SCHOOL,925 GOBLIN DR,HARRISON,72601,
AR,Arkansas,050753000465,HAZEN HIGH SCHOOL,477 N HAZEN AVE,HAZEN,72064,
AR,Arkansas,050756000467,HEBER SPRINGS HIGH SCHOOL,900 W PINE ST,HEBER SPRINGS,72543,
AR,Arkansas,050762000472,HECTOR HIGH SCHOOL,11601 SR 27,HECTOR,72843,
AR,Arkansas,050771000485,HERMITAGE HIGH SCHOOL,312 N SCHOOL DR,HERMITAGE,71647,
AR,Arkansas,050777000491,HIGHLAND HIGH SCHOOL,1 REBEL CIR,HARDY,72542,
AR,Arkansas,050007101010,HILLCREST HIGH SCHOOL,146 S  MAIN ST,STRAWBERRY,72469,
AR,Arkansas,050784000498,HOPE HIGH SCHOOL,1701 S MAIN ST,HOPE,71801,
AR,Arkansas,050786000502,HORATIO HIGH SCHOOL,205 ISBELL ST,HORATIO,71842,
AR,Arkansas,050789000509,HOT SPRINGS WORLD CLASS HIGH SCHOOL,701 EMORY ST,HOT SPRINGS,71913,
AR,Arkansas,050799000518,HOXIE HIGH SCHOOL,305 SW ALICE ST,HOXIE,72433,
AR,Arkansas,050813000538,HUNTSVILLE HIGH SCHOOL,594 S HARRIS ST,HUNTSVILLE,72740,
AR,Arkansas,050002101300,IZARD CO. CONS. HIGH SCHOOL,5068 N AR 9,BROCKWELL,72517,
AR,Arkansas,050900001389,J.A. FAIR HIGH SCHOOL,13420 DAVID O DODD RD,LITTLE ROCK,72210,
AR,Arkansas,050915000650,J.D. LEFTWICH HIGH SCHOOL,292 E PRIDDY ST,MAGAZINE,72943,
AR,Arkansas,050041900919,JACKSONVILLE HIGH SCHOOL,2400 LINDA LN,JACKSONVILLE,72076,
AR,Arkansas,050824000545,JASPER HIGH SCHOOL,600 SCHOOL ST,JASPER,72641,
AR,Arkansas,050002400588,JEFFERSON AREA VOCATIONAL CENTER,221 S BEECH ST,PINE BLUFF,71601,
AR,Arkansas,050792000516,JESSIEVILLE HIGH SCHOOL,7900 N HWY 7,JESSIEVILLE,71949,
AR,Arkansas,051185000923,JOE T. ROBINSON HIGH SCHOOL,21501 HWY 10,LITTLE ROCK,72223,
AR,Arkansas,050828000568,JONESBORO VOCATIONAL CENTER,1727 S MAIN ST,JONESBORO,72401,
AR,Arkansas,050834000558,JUNCTION CITY HIGH SCHOOL,520 N ELM RD,JUNCTION CITY,71749,
AR,Arkansas,050824000564,KINGSTON HIGH SCHOOL,300 SCHOOL ST,KINGSTON,72742,
AR,Arkansas,050006201595,KIPP BLYTHEVILLE COLLEGIATE HIGH SCHOOL,1200 BYRUM RD,BLYTHEVILLE,72315,
AR,Arkansas,050006201451,KIPP DELTA COLLEGIATE HIGH SCHOOL,320 MISSOURI ST,HELENA,72342,
AR,Arkansas,050849000566,KIRBY HIGH SCHOOL,2614 HWY 27 N,KIRBY,71950,
AR,Arkansas,050006500727,LAFAYETTE COUNTY HIGH SCHOOL,1209 ALEXANDER LN,STAMPS,71860,
AR,Arkansas,050861000575,LAKE HAMILTON HIGH SCHOOL,280 WOLF ST,PEARCY,71964,
AR,Arkansas,050864000578,LAKESIDE HIGH SCHOOL,336 Hwy 82 W,LAKE VILLAGE,71653,
AR,Arkansas,050867001525,LAKESIDE HIGH SCHOOL,2871 MALVERN AVE,HOT SPRINGS,71901,
AR,Arkansas,050870000585,LAMAR HIGH SCHOOL,301 ELBERTA ST,LAMAR,72846,
AR,Arkansas,050873000587,LAVACA HIGH SCHOOL,311 HOLLY ST,LAVACA,72941,
AR,Arkansas,050342000103,LEAD HILL HIGH SCHOOL,6967 MILUM RD,LEAD HILL,72644,
AR,Arkansas,050936000675,LEE HIGH SCHOOL,523 N FORREST AVE,MARIANNA,72360,
AR,Arkansas,050039001583,LEWISVILLE JTC SCHOOL,750 LAFAYETTE RD 16,LEWISVILLE,71845,
AR,Arkansas,050894001569,LINCOLN NEW TECH HIGH SCHOOL,1392 E PRIDEMORE DR,LINCOLN,72744,
AR,Arkansas,050007401107,LISA ACADEMY HIGH,21 CORPORATE HILL DR,LITTLE ROCK,72205,
AR,Arkansas,050007401501,LISA ACADEMY NORTH HIGH CHARTER SCHOOL,5410 LANDERS RD,SHERWOOD,72117,
AR,Arkansas,050906000642,LONOKE HIGH SCHOOL,501 W ACADEMY ST,LONOKE,72086,
AR,Arkansas,050919000652,MAGNET COVE HIGH SCHOOL,472 MAGNET SCHOOL RD,MALVERN,72104,
AR,Arkansas,050004400656,MAGNOLIA HIGH SCHOOL,1400 HIGH SCHOOL DR,MAGNOLIA,71753,
AR,Arkansas,050924001372,MALVERN HIGH SCHOOL,525 E HIGHLAND AVE,MALVERN,72104,
AR,Arkansas,050927000666,MAMMOTH SPRING HIGH SCHOOL,410 GOLDSMITH AVE,MAMMOTH SPRING,72554,
AR,Arkansas,050004600668,MANILA HIGH SCHOOL,419 E OLYMPIA ST,MANILA,72442,
AR,Arkansas,050933001036,MANSFIELD HIGH SCHOOL,2500 HWY 71 S,MANSFIELD,72944,
AR,Arkansas,050039001577,MANSFIELD JTC SCHOOL,36 JOHNNY CAKE POINT RD,MANSFIELD,72944,
AR,Arkansas,050939000682,MARION HIGH SCHOOL,1 PATRIOT DR,MARION,72364,
AR,Arkansas,050942000687,MARKED TREE HIGH SCHOOL,406 SAINT FRANCIS ST,MARKED TREE,72365,
AR,Arkansas,050001600691,MARMADUKE HIGH SCHOOL,1010 GREYHOUND DR,MARMADUKE,72443,
AR,Arkansas,050948000693,MARSHALL HIGH SCHOOL,950 HWY 65 N,MARSHALL,72650,
AR,Arkansas,050951000694,MARVELL HIGH SCHOOL,1018B HWY 49,MARVELL,72366,
AR,Arkansas,050005900741,MAUMELLE CHARTER HIGH SCHOOL,900 EDGEWOOD DR,MAUMELLE,72113,
AR,Arkansas,051185001559,MAUMELLE HIGH SCHOOL,100 VICTORY LN,MAUMELLE,72113,
AR,Arkansas,050954000698,MAYFLOWER HIGH SCHOOL,10 LESLEY KING DR,MAYFLOWER,72106,
AR,Arkansas,050957000700,MAYNARD HIGH SCHOOL,74 CAMPUS DR,MAYNARD,72444,
AR,Arkansas,050900001390,MCCLELLAN MAGNET HIGH SCHOOL,9417 GEYER SPRINGS RD,LITTLE ROCK,72209,
AR,Arkansas,050960000702,MCCRORY HIGH SCHOOL,509 N JACKSON ST,MCCRORY,72101,
AR,Arkansas,050963000705,MCGEHEE HIGH SCHOOL,1902 E ASH ST,MCGEHEE,71654,
AR,Arkansas,050972000711,MELBOURNE HIGH SCHOOL,2270 LACROSSE RD,MELBOURNE,72556,
AR,Arkansas,050975000713,MENA HIGH SCHOOL,700 S MORROW ST,MENA,71953,
AR,Arkansas,050900000453,METROPOLITAN VO-TECH SCHOOL,7701 SCOTT HAMILTON DR,LITTLE ROCK,72209,
AR,Arkansas,050006300704,MID-SOUTH COMM COLLEGE TECH CENTER,2000 W BROADWAY ST,WEST MEMPHIS,72301,
AR,Arkansas,050002001298,MIDLAND HIGH SCHOOL,741 MAIN ST,PLEASANT PLAINS,72568,
AR,Arkansas,050279001590,MINER ACADEMY,800 SCHOOL ST,BAUXITE,72011,
AR,Arkansas,050978000717,MINERAL SPRINGS HIGH SCHOOL,130 W BROWNING ST,MINERAL SPRINGS,71851,
AR,Arkansas,050984000721,MONTICELLO HIGH SCHOOL,390 CLYDE ROSS DR,MONTICELLO,71655,
AR,Arkansas,050984000570,MONTICELLO VOCATIONAL CENTER,741 SCOGIN DR,MONTICELLO,71655,
AR,Arkansas,051252001242,MORRILTON SR. HIGH SCHOOL,701 E HARDING ST,MORRILTON,72110,
AR,Arkansas,050999000733,MOUNT IDA HIGH SCHOOL,338 WHITTINGTON ST,MOUNT IDA,71957,
AR,Arkansas,051017000746,MOUNTAIN PINE HIGH SCHOOL,726 BLAKELY DAM RD,MOUNTAIN PINE,71956,
AR,Arkansas,051020000749,MOUNTAIN VIEW HIGH SCHOOL,210 HIGH SCHOOL DR,MOUNTAIN VIEW,72560,
AR,Arkansas,051026000751,MOUNTAINBURG HIGH SCHOOL,129 HWY 71 SW,MOUNTAINBURG,72946,
AR,Arkansas,050007201630,MT. JUDEA K-12 SCHOOL,HWY 123,MT. JUDEA,72655,
AR,Arkansas,051008000739,MT. VERNON/ENOLA HIGH SCHOOL,38 GARLAND SPRINGS RD,MT VERNON,72111,
AR,Arkansas,050004300676,MTN HOME HIGH CAREER ACADEMICS,500 BOMBER BLVD,MOUNTAIN HOME,72653,
AR,Arkansas,051029000753,MULBERRY HIGH SCHOOL,203 W 5TH ST,MULBERRY,72947,
AR,Arkansas,051032000755,MURFREESBORO HIGH SCHOOL,605 THIRD AVE,MURFREESBORO,71958,
AR,Arkansas,051038000757,NASHVILLE HIGH SCHOOL,1301 MT PLEASANT DR,NASHVILLE,71852,
AR,Arkansas,050005700579,NATIONAL PARK TECHNOLOGY CENTER,101 COLLEGE DR,HOT SPRINGS,71913,
AR,Arkansas,051041000760,NEMO VISTA HIGH SCHOOL,5690 HWY 9,CENTER RIDGE,72027,
AR,Arkansas,051044000762,NETTLETON HIGH SCHOOL,4201 CHIEFTAIN LN,JONESBORO,72401,
AR,Arkansas,050003001405,NEVADA HIGH  SCHOOL,6580 US HWY 278,ROSSTON,71858,
AR,Arkansas,050002300772,NEWPORT HIGH SCHOOL,406 WILKERSON DR,NEWPORT,72112,
AR,Arkansas,051056000774,NORFORK HIGH SCHOOL,136 MILDRED SIMPSON DR,NORFORK,72658,
AR,Arkansas,050006000542,NORTH ARK COLLEGE SECONDARY CENTER,1515 Pioneer DR,HARRISON,72601,
AR,Arkansas,050948000620,NORTH CENTRAL VOCATIONAL CENTER,330 OAK ST,LESLIE,72645,
AR,Arkansas,051068001641,NORTH LITTLE ROCK CENTER OF EXCELLENCE,2201 WEST 22ND ST,NORTH LITTLE ROCK,72114,
AR,Arkansas,051068001566,NORTH LITTLE ROCK HIGH SCHOOL,101 W 2ND ST,NORTH LITTLE ROCK,72114,
AR,Arkansas,050633000367,NORTHSIDE HIGH SCHOOL,2301 NORTH B ST,FORT SMITH,72901,
AR,Arkansas,050040901606,NORTHWEST ARKANSAS CLASSICAL ACADEMY HIGH,1300 MELISSA DR STE 216,BENTONVILLE,72712,
AR,Arkansas,050008100320,NWA COMMUNITY COLLEGE REG CENTER,2350 W OLD FARMINGTON RD,FAYETTEVILLE,72701,
AR,Arkansas,050824000811,OARK HIGH SCHOOL,370 HWY 215,OARK,72852,
AR,Arkansas,050007301642,ODEN SCHOOLS,135 SCHOOL DR,ODEN,71961,
AR,Arkansas,051092000821,OMAHA HIGH SCHOOL,522 W COLLEGE,OMAHA,72662,
AR,Arkansas,051095000825,OSCEOLA HIGH SCHOOL,2800 W SEMMES,OSCEOLA,72370,
AR,Arkansas,051098000828,OUACHITA HIGH SCHOOL,258 SCHOOL HOUSE RD,DONALDSON,71941,
AR,Arkansas,050005400583,OUACHITA VOCATIONAL CENTER,ONE COLLEGE CIR,MALVERN,72104,
AR,Arkansas,051101000830,OZARK HIGH SCHOOL,1631 HILLBILLY DR,OZARK,72949,
AR,Arkansas,050005100833,PALESTINE-WHEATLEY SENIOR HIGH,7900 HWY 70 W,PALESTINE,72372,
AR,Arkansas,051107000835,PANGBURN HIGH SCHOOL,1100 SHORT ST,PANGBURN,72121,
AR,Arkansas,050001701295,PARAGOULD HIGH SCHOOL,1701 W COURT ST,PARAGOULD,72450,
AR,Arkansas,051113000837,PARIS HIGH SCHOOL,2000 E WOOD ST,PARIS,72855,
AR,Arkansas,051122000841,PARKERS CHAPEL HIGH SCHOOL,401 PARKERS CHAPEL RD,EL DORADO,71730,
AR,Arkansas,050900000627,PARKVIEW MAGNET HIGH SCHOOL,2501 BARROW RD,LITTLE ROCK,72204,
AR,Arkansas,050303000072,PEA RIDGE HIGH SCHOOL,781 W PICKENS RD,PEA RIDGE,72751,
AR,Arkansas,050303001597,PEA RIDGE MANUFACTURING & BUSINESS ACADEMY,781 WEST PICKENS RD,PEA RIDGE,72751,
AR,Arkansas,051134000850,PERRYVILLE HIGH SCHOOL,325 HOUSTON AVE,PERRYVILLE,72126,
AR,Arkansas,050006600781,PHILLIPS COMMUNITY CAREER & TECH,2807 HWY 165,STUTTGART,72160,
AR,Arkansas,051137000852,PIGGOTT HIGH SCHOOL,533 E MAIN,PIGGOTT,72454,
AR,Arkansas,050002600867,PINE BLUFF HIGH SCHOOL,711 W 11TH ST,PINE BLUFF,71601,
AR,Arkansas,051161000884,POCAHONTAS HIGH SCHOOL,2312 STADIUM DR,POCAHONTAS,72455,
AR,Arkansas,050975001665,POLK COUNTY VIRTUAL ACADEMY,1100 E BOUNDARY AVE,MENA,71953,
AR,Arkansas,051170000891,POTTSVILLE HIGH SCHOOL,500 APACHE DR,POTTSVILLE,72858,
AR,Arkansas,051173000893,POYEN HIGH SCHOOL,111 N SCHOOL ST,POYEN,72128,
AR,Arkansas,051176000895,PRAIRIE GROVE HIGH SCHOOL,500 COLE,PRAIRIE GROVE,72753,
AR,Arkansas,050040801579,PREMIER HIGH SCHOOL OF LITTLE ROCK,1621 DR MARTIN LUTHER KING DR,LITTLE ROCK,72206,
AR,Arkansas,051182000899,PRESCOTT HIGH SCHOOL,736 MARTIN ST,PRESCOTT,71857,
AR,Arkansas,050041201603,QUEST MIDDLE SCHOOL OF LITTLE ROCK,1815N RAHLING RF,Little Rock,72223,
AR,Arkansas,051188000947,QUITMAN HIGH SCHOOL,6275 HEBER SPRINGS W,QUITMAN,72131,
AR,Arkansas,050437001274,RECTOR HIGH SCHOOL,604 W 5TH ST,RECTOR,72461,
AR,Arkansas,050006700951,RISON HIGH SCHOOL,700 MAIN,RISON,71665,
AR,Arkansas,051341001650,RIVER VALLEY VIRTUAL ACADEMY,821 POINTER TRAIL,VAN BUREN,72956,
AR,Arkansas,051252000567,RIVER VALLEY VOCATIONAL CENTER,1905 POOR FARM RD,MORRILTON,72110,
AR,Arkansas,050004501204,RIVERCREST HIGH SCHOOL,1700 HWY 14 W,WILSON,72395,
AR,Arkansas,050001201538,RIVERSIDE HIGH SCHOOL,601 CATFISH DR,LAKE CITY,72437,
AR,Arkansas,050840000242,RIVERVIEW HIGH SCHOOL,810 RAIDER DR,SEARCY,72143,
AR,Arkansas,051197001483,ROGERS HERITAGE HIGH SCHOOL,1114 S FIFTH ST,ROGERS,72756,
AR,Arkansas,051197000958,ROGERS HIGH SCHOOL,2300 S DIXIELAND RD,ROGERS,72758,
AR,Arkansas,051197001586,ROGERS NEW TECHNOLOGY HIGH SCHOOL,2922 S FIRST ST,ROGERS,72758,
AR,Arkansas,051200000962,ROSE BUD HIGH SCHOOL,124 SCHOOL RD,ROSE BUD,72137,
AR,Arkansas,051020000965,RURAL SPECIAL HIGH SCHOOL,13237 HWY 263,FOX,72051,
AR,Arkansas,051206000971,RUSSELLVILLE HIGH SCHOOL,2203 S KNOXVILLE,RUSSELLVILLE,72802,
AR,Arkansas,051209000975,SALEM HIGH SCHOOL,313 HWY 62 E STE 2,SALEM,72576,
AR,Arkansas,050005800615,SALINE COUNTY CAREER CENTER,3201 S REYNOLDS RD,BAUXITE,72011,
AR,Arkansas,050000200594,SAU TECH CAREER CENTER,327 STEWART ST SW,CAMDEN,71701,
AR,Arkansas,050003601653,SCHOOL FOR THE DEAF SCHOOLS,2500 W MARKHAM ST,LITTLE ROCK,72205,
AR,Arkansas,051218000981,SCRANTON HIGH SCHOOL,103 N TENTH ST,SCRANTON,72863,
AR,Arkansas,050000600543,SEACBEC (WARREN),800 N WALNUT ST,WARREN,71671,
AR,Arkansas,051221000985,SEARCY HIGH SCHOOL,301 N ELLA,SEARCY,72143,
AR,Arkansas,050001500997,SHERIDAN HIGH SCHOOL,800 W VINE,SHERIDAN,72150,
AR,Arkansas,051242001001,SHIRLEY HIGH SCHOOL,201 BLUE DEVIL DR,SHIRLEY,72153,
